00001187 Date,00001187 Relative Humidity,000017A7 Date,000017A7 Relative Humidity,000017B2 Date,00001D73 Date,0000208C Date,0000208E Date,00002091 Date,0000209B Date,000020C7 Date,0000255D Date,00203660 Date,00203F1B Date,002040BB Date,00204C0F Date,002057D4 Date,00206457 Date,00206947 Date,0020F03C Date,0020F048 Date,0020F218 Date
2023-03-30 01:21:00,77.54,2023-10-24 08:00:00,49.88,2023-08-21 10:00:00,2023-07-04 02:00:00,2023-12-25 20:00:00,2023-12-25 09:00:00,2023-12-25 16:00:00,2023-11-20 17:00:00,2023-12-25 18:00:00,2023-12-25 21:30:00,2023-03-21 04:59:44,2023-12-25 21:00:00,2023-12-15 02:00:00,2023-12-23 11:00:00,2023-12-15 02:00:00,2023-12-14 18:00:00,2021-12-31 11:00:00,2023-12-23 11:00:00,2023-12-23 11:00:00,2023-12-25 18:25:00
2023-03-30 02:21:00,79.72,2023-10-24 09:00:00,44.17,2023-08-21 11:00:00,2023-07-04 03:00:00,2023-12-25 21:00:00,2023-12-25 10:00:00,2023-12-25 17:00:00,2023-11-20 18:00:00,2023-12-25 19:00:00,2023-12-25 22:30:00,2023-03-21 05:59:44,2023-12-25 22:00:00,2023-12-15 03:00:00,2023-12-23 12:00:00,2023-12-15 03:00:00,2023-12-14 19:00:00,2021-12-31 12:00:00,2023-12-23 12:00:00,2023-12-23 12:00:00,2023-12-25 19:25:00
2023-03-30 03:21:00,82.15,2023-10-24 10:00:00,39.52,2023-08-21 12:00:00,2023-07-04 04:00:00,2023-12-25 22:00:00,2023-12-25 11:00:00,2023-12-25 18:00:00,2023-11-20 19:00:00,2023-12-25 20:00:00,2023-12-25 23:30:00,2023-03-21 06:59:44,2023-12-25 23:00:00,2023-12-15 04:00:00,2023-12-23 13:00:00,2023-12-15 04:00:00,2023-12-14 20:00:00,2021-12-31 13:00:00,2023-12-23 13:00:00,2023-12-23 13:00:00,2023-12-25 20:25:00
2023-03-30 04:21:00,78.49,2023-10-24 11:00:00,36.64,2023-08-21 13:00:00,2023-07-04 05:00:00,2023-12-25 23:00:00,2023-12-25 12:00:00,2023-12-25 19:00:00,2023-11-20 20:00:00,2023-12-25 21:00:00,2023-12-26 00:30:00,2023-03-21 07:59:44,2023-12-26 00:00:00,2023-12-15 05:00:00,2023-12-23 14:00:00,2023-12-15 05:00:00,2023-12-14 21:00:00,2021-12-31 14:00:00,2023-12-23 14:00:00,2023-12-23 14:00:00,2023-12-25 21:25:00
2023-03-30 05:21:00,80.49,2023-10-24 12:00:00,35.53,2023-08-21 14:00:00,2023-07-04 06:00:00,2023-12-26 00:00:00,2023-12-25 13:00:00,2023-12-25 20:00:00,2023-11-20 21:00:00,2023-12-25 22:00:00,2023-12-26 01:30:00,2023-03-21 08:59:44,2023-12-26 01:00:00,2023-12-15 06:00:00,2023-12-23 15:00:00,2023-12-15 06:00:00,2023-12-14 22:00:00,2021-12-31 15:00:00,2023-12-23 15:00:00,2023-12-23 15:00:00,2023-12-25 22:25:00
2023-03-30 06:21:00,79.66,2023-10-24 13:00:00,36.32,2023-08-21 15:00:00,2023-07-04 07:00:00,2023-12-26 01:00:00,2023-12-25 14:00:00,2023-12-25 21:00:00,2023-11-20 22:00:00,2023-12-25 23:00:00,2023-12-26 02:30:00,2023-03-21 09:59:44,2023-12-26 02:00:00,2023-12-15 07:00:00,2023-12-23 16:00:00,2023-12-15 07:00:00,2023-12-14 23:00:00,2021-12-31 16:00:00,2023-12-23 16:00:00,2023-12-23 16:00:00,2023-12-25 23:25:00
2023-03-30 07:21:00,73.82,2023-10-24 14:00:00,37.81,2023-08-21 16:00:00,2023-07-04 08:00:00,2023-12-26 02:00:00,2023-12-25 15:00:00,2023-12-25 22:00:00,2023-11-20 23:00:00,2023-12-26 00:00:00,2023-12-26 03:30:00,2023-03-21 10:59:44,2023-12-26 03:00:00,2023-12-15 08:00:00,2023-12-23 17:00:00,2023-12-15 08:00:00,2023-12-15 00:00:00,2021-12-31 17:00:00,2023-12-23 17:00:00,2023-12-23 17:00:00,2023-12-26 00:25:00
2023-03-30 08:21:00,67.52,2023-10-24 15:00:00,39.27,2023-08-21 17:00:00,2023-07-04 09:00:00,2023-12-26 03:00:00,2023-12-25 16:00:00,2023-12-25 23:00:00,2023-11-21 00:00:00,2023-12-26 01:00:00,2023-12-26 04:30:00,2023-03-21 11:59:44,2023-12-26 04:00:00,2023-12-15 09:00:00,2023-12-23 18:00:00,2023-12-15 09:00:00,2023-12-15 01:00:00,2021-12-31 18:00:00,2023-12-23 18:00:00,2023-12-23 18:00:00,2023-12-26 01:25:00
2023-03-30 09:21:00,61.56,2023-10-24 16:00:00,43.53,2023-08-21 18:00:00,2023-07-04 10:00:00,2023-12-26 04:00:00,2023-12-25 17:00:00,2023-12-26 00:00:00,2023-11-21 01:00:00,2023-12-26 02:00:00,2023-12-26 05:30:00,2023-03-21 12:59:44,2023-12-26 05:00:00,2023-12-15 10:00:00,2023-12-23 19:00:00,2023-12-15 10:00:00,2023-12-15 02:00:00,2021-12-31 19:00:00,2023-12-23 19:00:00,2023-12-23 19:00:00,2023-12-26 02:25:00
2023-03-30 10:21:00,54.92,2023-10-24 17:00:00,45.81,2023-08-21 19:00:00,2023-07-04 11:00:00,2023-12-26 05:00:00,2023-12-25 18:00:00,2023-12-26 01:00:00,2023-11-21 02:00:00,2023-12-26 03:00:00,2023-12-26 06:30:00,2023-03-21 13:59:44,2023-12-26 06:00:00,2023-12-15 11:00:00,2023-12-23 20:00:00,2023-12-15 11:00:00,2023-12-15 03:00:00,2021-12-31 20:00:00,2023-12-23 20:00:00,2023-12-23 20:00:00,2023-12-26 03:25:00
2023-03-30 11:21:00,49.5,2023-10-24 18:00:00,48.82,2023-08-21 20:00:00,2023-07-04 12:00:00,2023-12-26 06:00:00,2023-12-25 19:00:00,2023-12-26 02:00:00,2023-11-21 03:00:00,2023-12-26 04:00:00,2023-12-26 07:30:00,2023-03-21 14:59:44,2023-12-26 07:00:00,2023-12-15 12:00:00,2023-12-23 21:00:00,2023-12-15 12:00:00,2023-12-15 04:00:00,2021-12-31 21:00:00,2023-12-23 21:00:00,2023-12-23 21:00:00,2023-12-26 04:25:00
2023-03-30 12:21:00,46.96,2023-10-24 19:00:00,49.71,2023-08-21 21:00:00,2023-07-04 13:00:00,2023-12-26 07:00:00,2023-12-25 20:00:00,2023-12-26 03:00:00,2023-11-21 04:00:00,2023-12-26 05:00:00,2023-12-26 08:30:00,2023-03-21 15:59:44,2023-12-26 08:00:00,2023-12-15 13:00:00,2023-12-23 22:00:00,2023-12-15 13:00:00,2023-12-15 05:00:00,2021-12-31 22:00:00,2023-12-23 22:00:00,2023-12-23 22:00:00,2023-12-26 05:25:00
2023-03-30 13:21:00,51.67,2023-10-24 20:00:00,46.82,2023-08-21 22:00:00,2023-07-04 14:00:00,2023-12-26 08:00:00,2023-12-25 21:00:00,2023-12-26 04:00:00,2023-11-21 05:00:00,2023-12-26 06:00:00,2023-12-26 09:30:00,2023-03-21 16:59:44,2023-12-26 09:00:00,2023-12-15 14:00:00,2023-12-23 23:00:00,2023-12-15 14:00:00,2023-12-15 06:00:00,2021-12-31 23:00:00,2023-12-23 23:00:00,2023-12-23 23:00:00,2023-12-26 06:25:00
2023-03-30 14:21:00,59.58,2023-10-24 21:00:00,42.19,2023-08-21 23:00:00,2023-07-04 15:00:00,2023-12-26 09:00:00,2023-12-25 22:00:00,2023-12-26 05:00:00,2023-11-21 06:00:00,2023-12-26 07:00:00,2023-12-26 10:30:00,2023-03-21 17:59:44,2023-12-26 10:00:00,2023-12-15 15:00:00,2023-12-24 00:00:00,2023-12-15 15:00:00,2023-12-15 07:00:00,2022-01-01 00:00:00,2023-12-24 00:00:00,2023-12-24 00:00:00,2023-12-26 07:25:00
2023-03-30 15:21:00,66.79,2023-10-24 22:00:00,38.12,2023-08-22 00:00:00,2023-07-04 16:00:00,2023-12-26 10:00:00,2023-12-25 23:00:00,2023-12-26 06:00:00,2023-11-21 07:00:00,2023-12-26 08:00:00,2023-12-26 11:30:00,2023-03-21 18:59:44,2023-12-26 11:00:00,2023-12-15 16:00:00,2023-12-24 01:00:00,2023-12-15 16:00:00,2023-12-15 08:00:00,2022-01-01 01:00:00,2023-12-24 01:00:00,2023-12-24 01:00:00,2023-12-26 08:25:00
2023-03-30 16:21:00,81.61,2023-10-24 23:00:00,36.21,2023-08-22 01:00:00,2023-07-04 17:00:00,2023-12-26 11:00:00,2023-12-26 00:00:00,2023-12-26 07:00:00,2023-11-21 08:00:00,2023-12-26 09:00:00,2023-12-26 12:30:00,2023-03-21 19:59:44,2023-12-26 12:00:00,2023-12-15 17:00:00,2023-12-24 02:00:00,2023-12-15 17:00:00,2023-12-15 09:00:00,2022-01-01 02:00:00,2023-12-24 02:00:00,2023-12-24 02:00:00,2023-12-26 09:25:00
2023-03-30 17:21:00,88.5,2023-10-25 00:00:00,34.26,2023-08-22 02:00:00,2023-07-04 18:00:00,2023-12-26 12:00:00,2023-12-26 01:00:00,2023-12-26 08:00:00,2023-11-21 09:00:00,2023-12-26 10:00:00,2023-12-26 13:30:00,2023-03-21 20:59:44,2023-12-26 13:00:00,2023-12-15 18:00:00,2023-12-24 03:00:00,2023-12-15 18:00:00,2023-12-15 10:00:00,2022-01-01 03:00:00,2023-12-24 03:00:00,2023-12-24 03:00:00,2023-12-26 10:25:00
2023-03-30 18:21:00,90.22,2023-10-25 01:00:00,31.2,2023-08-22 03:00:00,2023-07-04 19:00:00,2023-12-26 13:00:00,2023-12-26 02:00:00,2023-12-26 09:00:00,2023-11-21 10:00:00,2023-12-26 11:00:00,2023-12-26 14:30:00,2023-03-21 21:59:44,2023-12-26 14:00:00,2023-12-15 19:00:00,2023-12-24 04:00:00,2023-12-15 19:00:00,2023-12-15 11:00:00,2022-01-01 04:00:00,2023-12-24 04:00:00,2023-12-24 04:00:00,2023-12-26 11:25:00
2023-03-30 19:21:00,92.8,2023-10-25 02:00:00,28.29,2023-08-22 04:00:00,2023-07-04 20:00:00,2023-12-26 14:00:00,2023-12-26 03:00:00,2023-12-26 10:00:00,2023-11-21 11:00:00,2023-12-26 12:00:00,2023-12-26 15:30:00,2023-03-21 22:59:44,2023-12-26 15:00:00,2023-12-15 20:00:00,2023-12-24 05:00:00,2023-12-15 20:00:00,2023-12-15 12:00:00,2022-01-01 05:00:00,2023-12-24 05:00:00,2023-12-24 05:00:00,2023-12-26 12:25:00
2023-03-30 20:21:00,90.43,2023-10-25 03:00:00,27.11,2023-08-22 05:00:00,2023-07-04 21:00:00,2023-12-26 15:00:00,2023-12-26 04:00:00,2023-12-26 11:00:00,2023-11-21 12:00:00,2023-12-26 13:00:00,2023-12-26 16:30:00,2023-03-21 23:59:44,2023-12-26 16:00:00,2023-12-15 21:00:00,2023-12-24 06:00:00,2023-12-15 21:00:00,2023-12-15 13:00:00,2022-01-01 06:00:00,2023-12-24 06:00:00,2023-12-24 06:00:00,2023-12-26 13:25:00
2023-03-30 21:21:00,86.97,2023-10-25 04:00:00,27.38,2023-08-22 06:00:00,2023-07-04 22:00:00,2023-12-26 16:00:00,2023-12-26 05:00:00,2023-12-26 12:00:00,2023-11-21 13:00:00,2023-12-26 14:00:00,2023-12-26 17:30:00,2023-03-22 00:59:44,2023-12-26 17:00:00,2023-12-15 22:00:00,2023-12-24 07:00:00,2023-12-15 22:00:00,2023-12-15 14:00:00,2022-01-01 07:00:00,2023-12-24 07:00:00,2023-12-24 07:00:00,2023-12-26 14:25:00
2023-03-30 22:21:00,80.74,2023-10-25 05:00:00,28.48,2023-08-22 07:00:00,2023-07-04 23:00:00,2023-12-26 17:00:00,2023-12-26 06:00:00,2023-12-26 13:00:00,2023-11-21 14:00:00,2023-12-26 15:00:00,2023-12-26 18:30:00,2023-03-22 01:59:44,2023-12-26 18:00:00,2023-12-15 23:00:00,2023-12-24 08:00:00,2023-12-15 23:00:00,2023-12-15 15:00:00,2022-01-01 08:00:00,2023-12-24 08:00:00,2023-12-24 08:00:00,2023-12-26 15:25:00
2023-03-30 23:21:00,74.56,2023-10-25 06:00:00,28.32,2023-08-22 08:00:00,2023-07-05 00:00:00,2023-12-26 18:00:00,2023-12-26 07:00:00,2023-12-26 14:00:00,2023-11-21 15:00:00,2023-12-26 16:00:00,2023-12-26 19:30:00,2023-03-22 02:59:44,2023-12-26 19:00:00,2023-12-16 00:00:00,2023-12-24 09:00:00,2023-12-16 00:00:00,2023-12-15 16:00:00,2022-01-01 09:00:00,2023-12-24 09:00:00,2023-12-24 09:00:00,2023-12-26 16:25:00
2023-03-31 00:21:00,77.69,2023-10-25 07:00:00,27.43,2023-08-22 09:00:00,2023-07-05 01:00:00,2023-12-26 19:00:00,2023-12-26 08:00:00,2023-12-26 15:00:00,2023-11-21 16:00:00,2023-12-26 17:00:00,2023-12-26 20:30:00,2023-03-22 03:59:44,2023-12-26 20:00:00,2023-12-16 01:00:00,2023-12-24 10:00:00,2023-12-16 01:00:00,2023-12-15 17:00:00,2022-01-01 10:00:00,2023-12-24 10:00:00,2023-12-24 10:00:00,2023-12-26 17:25:00
2023-03-31 01:21:00,77.02,2023-10-25 08:00:00,25.66,2023-08-22 10:00:00,2023-07-05 02:00:00,2023-12-26 20:00:00,2023-12-26 09:00:00,2023-12-26 16:00:00,2023-11-21 17:00:00,2023-12-26 18:00:00,2023-12-26 21:30:00,2023-03-22 04:59:44,2023-12-26 21:00:00,2023-12-16 02:00:00,2023-12-24 11:00:00,2023-12-16 02:00:00,2023-12-15 18:00:00,2022-01-01 11:00:00,2023-12-24 11:00:00,2023-12-24 11:00:00,2023-12-26 18:25:00
2023-03-31 02:21:00,77.77,2023-10-25 09:00:00,23.36,2023-08-22 11:00:00,2023-07-05 03:00:00,2023-12-26 21:00:00,2023-12-26 10:00:00,2023-12-26 17:00:00,2023-11-21 18:00:00,2023-12-26 19:00:00,2023-12-26 22:30:00,2023-03-22 05:59:44,2023-12-26 22:00:00,2023-12-16 03:00:00,2023-12-24 12:00:00,2023-12-16 03:00:00,2023-12-15 19:00:00,2022-01-01 12:00:00,2023-12-24 12:00:00,2023-12-24 12:00:00,2023-12-26 19:25:00
2023-03-31 03:21:00,84.02,2023-10-25 10:00:00,21.38,2023-08-22 12:00:00,2023-07-05 04:00:00,2023-12-26 22:00:00,2023-12-26 11:00:00,2023-12-26 18:00:00,2023-11-21 19:00:00,2023-12-26 20:00:00,2023-12-26 23:30:00,2023-03-22 06:59:44,2023-12-26 23:00:00,2023-12-16 04:00:00,2023-12-24 13:00:00,2023-12-16 04:00:00,2023-12-15 20:00:00,2022-01-01 13:00:00,2023-12-24 13:00:00,2023-12-24 13:00:00,2023-12-26 20:25:00
2023-03-31 04:21:00,84.46,2023-10-25 11:00:00,21.62,2023-08-22 13:00:00,2023-07-05 05:00:00,2023-12-26 23:00:00,2023-12-26 12:00:00,2023-12-26 19:00:00,2023-11-21 20:00:00,2023-12-26 21:00:00,2023-12-27 00:30:00,2023-03-22 07:59:44,2023-12-27 00:00:00,2023-12-16 05:00:00,2023-12-24 14:00:00,2023-12-16 05:00:00,2023-12-15 21:00:00,2022-01-01 14:00:00,2023-12-24 14:00:00,2023-12-24 14:00:00,2023-12-26 21:25:00
2023-03-31 05:21:00,85.9,2023-10-25 12:00:00,21.53,2023-08-22 14:00:00,2023-07-05 06:00:00,2023-12-27 00:00:00,2023-12-26 13:00:00,2023-12-26 20:00:00,2023-11-21 21:00:00,2023-12-26 22:00:00,2023-12-27 01:30:00,2023-03-22 08:59:44,2023-12-27 01:00:00,2023-12-16 06:00:00,2023-12-24 15:00:00,2023-12-16 06:00:00,2023-12-15 22:00:00,2022-01-01 15:00:00,2023-12-24 15:00:00,2023-12-24 15:00:00,2023-12-26 22:25:00
2023-03-31 06:21:00,83.03,2023-10-25 13:00:00,20.83,2023-08-22 15:00:00,2023-07-05 07:00:00,2023-12-27 01:00:00,2023-12-26 14:00:00,2023-12-26 21:00:00,2023-11-21 22:00:00,2023-12-26 23:00:00,2023-12-27 02:30:00,2023-03-22 09:59:44,2023-12-27 02:00:00,2023-12-16 07:00:00,2023-12-24 16:00:00,2023-12-16 07:00:00,2023-12-15 23:00:00,2022-01-01 16:00:00,2023-12-24 16:00:00,2023-12-24 16:00:00,2023-12-26 23:25:00
2023-03-31 07:21:00,82.49,2023-10-25 14:00:00,21.77,2023-08-22 16:00:00,2023-07-05 08:00:00,2023-12-27 02:00:00,2023-12-26 15:00:00,2023-12-26 22:00:00,2023-11-21 23:00:00,2023-12-27 00:00:00,2023-12-27 03:30:00,2023-03-22 10:59:44,2023-12-27 03:00:00,2023-12-16 08:00:00,2023-12-24 17:00:00,2023-12-16 08:00:00,2023-12-16 00:00:00,2022-01-01 17:00:00,2023-12-24 17:00:00,2023-12-24 17:00:00,2023-12-27 00:25:00
2023-03-31 08:21:00,81.89,2023-10-25 15:00:00,26.47,2023-08-22 17:00:00,2023-07-05 09:00:00,2023-12-27 03:00:00,2023-12-26 16:00:00,2023-12-26 23:00:00,2023-11-22 00:00:00,2023-12-27 01:00:00,2023-12-27 04:30:00,2023-03-22 11:59:44,2023-12-27 04:00:00,2023-12-16 09:00:00,2023-12-24 18:00:00,2023-12-16 09:00:00,2023-12-16 01:00:00,2022-01-01 18:00:00,2023-12-24 18:00:00,2023-12-24 18:00:00,2023-12-27 01:25:00
2023-03-31 09:21:00,82.21,2023-10-25 16:00:00,29.65,2023-08-22 18:00:00,2023-07-05 10:00:00,2023-12-27 04:00:00,2023-12-26 17:00:00,2023-12-27 00:00:00,2023-11-22 01:00:00,2023-12-27 02:00:00,2023-12-27 05:30:00,2023-03-22 12:59:44,2023-12-27 05:00:00,2023-12-16 10:00:00,2023-12-24 19:00:00,2023-12-16 10:00:00,2023-12-16 02:00:00,2022-01-01 19:00:00,2023-12-24 19:00:00,2023-12-24 19:00:00,2023-12-27 02:25:00
2023-03-31 10:21:00,82.38,2023-10-25 17:00:00,33.08,2023-08-22 19:00:00,2023-07-05 11:00:00,2023-12-27 05:00:00,2023-12-26 18:00:00,2023-12-27 01:00:00,2023-11-22 02:00:00,2023-12-27 03:00:00,2023-12-27 06:30:00,2023-03-22 13:59:44,2023-12-27 06:00:00,2023-12-16 11:00:00,2023-12-24 20:00:00,2023-12-16 11:00:00,2023-12-16 03:00:00,2022-01-01 20:00:00,2023-12-24 20:00:00,2023-12-24 20:00:00,2023-12-27 03:25:00
2023-03-31 11:21:00,83.63,2023-10-25 18:00:00,32.92,2023-08-22 20:00:00,2023-07-05 12:00:00,2023-12-27 06:00:00,2023-12-26 19:00:00,2023-12-27 02:00:00,2023-11-22 03:00:00,2023-12-27 04:00:00,2023-12-27 07:30:00,2023-03-22 14:59:44,2023-12-27 07:00:00,2023-12-16 12:00:00,2023-12-24 21:00:00,2023-12-16 12:00:00,2023-12-16 04:00:00,2022-01-01 21:00:00,2023-12-24 21:00:00,2023-12-24 21:00:00,2023-12-27 04:25:00
2023-03-31 12:21:00,87.22,2023-10-25 19:00:00,30.16,2023-08-22 21:00:00,2023-07-05 13:00:00,2023-12-27 07:00:00,2023-12-26 20:00:00,2023-12-27 03:00:00,2023-11-22 04:00:00,2023-12-27 05:00:00,2023-12-27 08:30:00,2023-03-22 15:59:44,2023-12-27 08:00:00,2023-12-16 13:00:00,2023-12-24 22:00:00,2023-12-16 13:00:00,2023-12-16 05:00:00,2022-01-01 22:00:00,2023-12-24 22:00:00,2023-12-24 22:00:00,2023-12-27 05:25:00
2023-03-31 13:21:00,91.62,2023-10-25 20:00:00,27.52,2023-08-22 22:00:00,2023-07-05 14:00:00,2023-12-27 08:00:00,2023-12-26 21:00:00,2023-12-27 04:00:00,2023-11-22 05:00:00,2023-12-27 06:00:00,2023-12-27 09:30:00,2023-03-22 16:59:44,2023-12-27 09:00:00,2023-12-16 14:00:00,2023-12-24 23:00:00,2023-12-16 14:00:00,2023-12-16 06:00:00,2022-01-01 23:00:00,2023-12-24 23:00:00,2023-12-24 23:00:00,2023-12-27 06:25:00
2023-03-31 14:21:00,93.33,2023-10-25 21:00:00,23.18,2023-08-22 23:00:00,2023-07-05 15:00:00,2023-12-27 09:00:00,2023-12-26 22:00:00,2023-12-27 05:00:00,2023-11-22 06:00:00,2023-12-27 07:00:00,2023-12-27 10:30:00,2023-03-22 17:59:44,2023-12-27 10:00:00,2023-12-16 15:00:00,2023-12-25 00:00:00,2023-12-16 15:00:00,2023-12-16 07:00:00,2022-01-02 00:00:00,2023-12-25 00:00:00,2023-12-25 00:00:00,2023-12-27 07:25:00
